try,factoidal
1,1
2,8
3,8
4,3
5,7
6,12
7,6
8,3
9,13
10,5
11,10
12,4
13,8
14,1
15,1
16,8
17,7
18,10
19,7
20,1
21,4
22,1
23,3
24,8
25,4
26,15
27,8
28,3
29,6
30,3
31,8
32,9
33,1
34,8
35,6
36,6
37,6
38,21
39,14
40,4
41,4
42,1
43,3
44,11
45,11
46,16
47,6
48,10
49,3
50,7
51,7
52,6
53,1
54,11
55,9
56,9
57,12
58,4
59,12
60,14
61,1
62,3
63,9
64,1
65,12
66,4
67,1
68,3
69,15
70,8
71,3
72,12
73,8
74,1
75,9
76,1
77,7
78,7
79,1
80,12
81,19
82,15
83,7
84,1
85,13
86,8
87,3
88,7
89,1
90,7
91,1
92,13
93,3
94,4
95,5
96,3
97,5
98,7
99,8
100,12
101,3
102,11
103,5
104,8
105,9
106,7
107,7
108,1
109,15
110,3
111,4
112,7
113,4
114,7
115,10
116,6
117,13
118,12
119,1
120,7
121,3
122,10
123,7
124,6
125,11
126,14
127,7
128,7
129,4
130,3
131,4
132,3
133,15
134,6
135,1
136,3
137,13
138,1
139,3
140,4
141,6
142,15
143,4
144,8
145,1
146,6
147,10
148,3
149,7
150,1
151,9
152,1
153,5
154,1
155,4
156,4
157,3
158,1
159,9
160,6
161,3
162,13
163,1
164,11
165,3
166,3
167,4
168,9
169,1
170,3
171,8
172,3
173,13
174,7
175,4
176,7
177,7
178,3
179,1
180,6
181,5
182,12
183,3
184,13
185,8
186,7
187,9
188,16
189,3
190,3
191,3
192,6
193,7
194,3
195,4
196,16
197,1
198,3
199,7
200,11
201,12
202,5
203,1
204,1
205,6
206,7
207,9
208,6
209,3
210,3
211,5
212,3
213,1
214,10
215,3
216,3
217,7
218,6
219,7
220,3
221,11
222,5
223,3
224,4
225,8
226,1
227,6
228,10
229,1
230,3
231,3
232,8
233,6
234,7
235,3
236,3
237,6
238,3
239,8
240,3
241,10
242,13
243,7
244,3
245,16
246,9
247,6
248,7
249,3
250,7
251,1
252,3
253,11
254,1
255,12
256,6
257,10
258,5
259,8
260,8
261,3
262,6
263,4
264,1
265,4
266,1
267,14
268,9
269,8
270,4
271,1
272,6
273,3
274,6
275,5
276,5
277,6
278,7
279,5
280,4
281,6
282,13
283,1
284,3
285,11
286,4
287,6
288,3
289,4
290,10
291,14
292,9
293,8
294,1
295,9
296,8
297,1
298,6
299,7
300,8
301,4
302,3
303,10
304,7
305,5
306,6
307,1
308,17
309,21
310,1
311,3
312,7
313,6
314,1
315,3
316,7
317,6
318,5
319,7
320,15
321,8
322,4
323,4
324,6
325,4
326,6
327,7
328,14
329,8
330,11
331,3
332,10
333,14
334,16
335,3
336,7
337,8
338,12
339,1
340,6
341,12
342,5
343,3
344,6
345,7
346,3
347,7
348,4
349,4
350,8
351,5
352,6
353,6
354,12
355,9
356,7
357,6
358,7
359,8
360,7
361,3
362,6
363,15
364,6
365,3
366,14
367,3
368,5
369,12
370,1
371,3
372,9
373,8
374,3
375,1
376,8
377,10
378,1
379,17
380,6
381,3
382,6
383,4
384,3
385,1
386,4
